Date,AAPL
2009-07-29 00:00:00+00:00,21.474493
2009-07-30 00:00:00+00:00,21.844854
2009-07-31 00:00:00+00:00,21.925374
2009-08-03 00:00:00+00:00,22.333306
2009-08-04 00:00:00+00:00,22.215223
2009-08-05 00:00:00+00:00,22.156176
2009-08-06 00:00:00+00:00,21.995147
2009-08-07 00:00:00+00:00,22.20986
2009-08-10 00:00:00+00:00,22.103846
2009-08-11 00:00:00+00:00,21.850227
2009-08-12 00:00:00+00:00,22.183013
2009-08-13 00:00:00+00:00,22.600349
2009-08-14 00:00:00+00:00,22.380274
2009-08-17 00:00:00+00:00,21.415448
2009-08-18 00:00:00+00:00,22.007226
2009-08-19 00:00:00+00:00,22.087746
2009-08-20 00:00:00+00:00,22.319894
2009-08-21 00:00:00+00:00,22.707706
2009-08-24 00:00:00+00:00,22.686233
2009-08-25 00:00:00+00:00,22.731857
2009-08-26 00:00:00+00:00,22.464814
2009-08-27 00:00:00+00:00,22.738563
2009-08-28 00:00:00+00:00,22.819083
2009-08-31 00:00:00+00:00,22.57217
2009-09-01 00:00:00+00:00,22.18168
2009-09-02 00:00:00+00:00,22.165569
2009-09-03 00:00:00+00:00,22.349416
2009-09-04 00:00:00+00:00,22.853969
2009-09-08 00:00:00+00:00,23.205553
2009-09-09 00:00:00+00:00,22.965346
2009-09-10 00:00:00+00:00,23.155899
2009-09-11 00:00:00+00:00,23.102226
2009-09-14 00:00:00+00:00,23.311557
2009-09-15 00:00:00+00:00,23.504795
2009-09-16 00:00:00+00:00,24.405212
2009-09-17 00:00:00+00:00,24.764845
2009-09-18 00:00:00+00:00,24.827913
2009-09-21 00:00:00+00:00,24.693719
2009-09-22 00:00:00+00:00,24.755452
2009-09-23 00:00:00+00:00,24.892322
2009-09-24 00:00:00+00:00,24.666882
2009-09-25 00:00:00+00:00,24.472309
2009-09-28 00:00:00+00:00,24.979548
2009-09-29 00:00:00+00:00,24.876222
2009-09-30 00:00:00+00:00,24.872193
2009-10-01 00:00:00+00:00,24.269675
2009-10-02 00:00:00+00:00,24.811811
2009-10-05 00:00:00+00:00,24.962104
2009-10-06 00:00:00+00:00,25.497526
2009-10-07 00:00:00+00:00,25.529725
2009-10-08 00:00:00+00:00,25.398219
2009-10-09 00:00:00+00:00,25.559247
2009-10-12 00:00:00+00:00,25.604871
2009-10-13 00:00:00+00:00,25.498859
2009-10-14 00:00:00+00:00,25.669282
2009-10-15 00:00:00+00:00,25.571328
2009-10-16 00:00:00+00:00,25.234512
2009-10-19 00:00:00+00:00,25.477395
2009-10-20 00:00:00+00:00,26.671692
2009-10-21 00:00:00+00:00,27.498304
2009-10-22 00:00:00+00:00,27.535876
2009-10-23 00:00:00+00:00,27.366798
2009-10-26 00:00:00+00:00,27.170872
2009-10-27 00:00:00+00:00,26.485157
2009-10-28 00:00:00+00:00,25.818232
2009-10-29 00:00:00+00:00,26.348287
2009-10-30 00:00:00+00:00,25.294892
2009-11-02 00:00:00+00:00,25.403592
2009-11-03 00:00:00+00:00,25.328445
2009-11-04 00:00:00+00:00,25.604871
2009-11-05 00:00:00+00:00,26.036965
2009-11-06 00:00:00+00:00,26.078567
2009-11-09 00:00:00+00:00,27.034002
2009-11-10 00:00:00+00:00,27.237969
2009-11-11 00:00:00+00:00,27.274197
2009-11-12 00:00:00+00:00,27.105117
2009-11-13 00:00:00+00:00,27.435228
2009-11-16 00:00:00+00:00,27.727764
2009-11-17 00:00:00+00:00,27.777417
2009-11-18 00:00:00+00:00,27.63786
2009-11-19 00:00:00+00:00,26.906525
2009-11-20 00:00:00+00:00,26.827347
2009-11-23 00:00:00+00:00,27.627124
2009-11-24 00:00:00+00:00,27.433884
2009-11-25 00:00:00+00:00,27.400341
2009-11-27 00:00:00+00:00,26.917251
2009-11-30 00:00:00+00:00,26.826005
2009-12-01 00:00:00+00:00,26.431485
2009-12-02 00:00:00+00:00,26.332188
2009-12-03 00:00:00+00:00,26.365731
2009-12-04 00:00:00+00:00,25.941688
2009-12-07 00:00:00+00:00,25.355282
2009-12-08 00:00:00+00:00,25.478738
2009-12-09 00:00:00+00:00,26.542861
2009-12-10 00:00:00+00:00,26.359024
2009-12-11 00:00:00+00:00,26.122848
2009-12-14 00:00:00+00:00,26.432827
2009-12-15 00:00:00+00:00,26.055751
2009-12-16 00:00:00+00:00,26.171157
2009-12-17 00:00:00+00:00,25.745771
2009-12-18 00:00:00+00:00,26.224831
2009-12-21 00:00:00+00:00,26.600564
2009-12-22 00:00:00+00:00,26.886394
2009-12-23 00:00:00+00:00,27.119884
2009-12-24 00:00:00+00:00,28.051167
2009-12-28 00:00:00+00:00,28.396033
2009-12-29 00:00:00+00:00,28.059217
2009-12-30 00:00:00+00:00,28.400063
2009-12-31 00:00:00+00:00,28.27795
2010-01-04 00:00:00+00:00,28.718094
2010-01-05 00:00:00+00:00,28.767737
2010-01-06 00:00:00+00:00,28.310151
2010-01-07 00:00:00+00:00,28.257821
2010-01-08 00:00:00+00:00,28.445687
2010-01-11 00:00:00+00:00,28.194745
2010-01-12 00:00:00+00:00,27.874037
2010-01-13 00:00:00+00:00,28.267213
2010-01-14 00:00:00+00:00,28.103497
2010-01-15 00:00:00+00:00,27.63383
2010-01-19 00:00:00+00:00,28.856306
2010-01-20 00:00:00+00:00,28.412135
2010-01-21 00:00:00+00:00,27.921004
2010-01-22 00:00:00+00:00,26.536154
2010-01-25 00:00:00+00:00,27.250048
2010-01-26 00:00:00+00:00,27.635174
2010-01-27 00:00:00+00:00,27.8955
2010-01-28 00:00:00+00:00,26.742807
2010-01-29 00:00:00+00:00,25.772608
2010-02-01 00:00:00+00:00,26.130897
2010-02-02 00:00:00+00:00,26.282534
2010-02-03 00:00:00+00:00,26.734757
2010-02-04 00:00:00+00:00,25.771266
2010-02-05 00:00:00+00:00,26.22886
2010-02-08 00:00:00+00:00,26.049045
2010-02-09 00:00:00+00:00,26.326814
2010-02-10 00:00:00+00:00,26.183238
2010-02-11 00:00:00+00:00,26.659611
2010-02-12 00:00:00+00:00,26.889071
2010-02-16 00:00:00+00:00,27.294328
2010-02-17 00:00:00+00:00,27.180265
2010-02-18 00:00:00+00:00,27.231261
2010-02-19 00:00:00+00:00,27.06218
2010-02-22 00:00:00+00:00,26.894444
2010-02-23 00:00:00+00:00,26.443565
2010-02-24 00:00:00+00:00,26.926645
2010-02-25 00:00:00+00:00,27.106461
2010-02-26 00:00:00+00:00,27.458044
2010-03-01 00:00:00+00:00,28.04445
2010-03-02 00:00:00+00:00,28.025665
2010-03-03 00:00:00+00:00,28.090083
2010-03-04 00:00:00+00:00,28.275264
2010-03-05 00:00:00+00:00,29.38099
2010-03-08 00:00:00+00:00,29.398433
2010-03-09 00:00:00+00:00,29.927147
2010-03-10 00:00:00+00:00,30.171372
2010-03-11 00:00:00+00:00,30.259943
2010-03-12 00:00:00+00:00,30.407549
2010-03-15 00:00:00+00:00,30.03718
2010-03-16 00:00:00+00:00,30.119042
2010-03-17 00:00:00+00:00,30.074753
2010-03-18 00:00:00+00:00,30.14588
2010-03-19 00:00:00+00:00,29.82382
2010-03-22 00:00:00+00:00,30.159293
2010-03-23 00:00:00+00:00,30.643726
2010-03-24 00:00:00+00:00,30.779252
2010-03-25 00:00:00+00:00,30.414257
2010-03-26 00:00:00+00:00,30.984563
2010-03-29 00:00:00+00:00,31.184509
2010-03-30 00:00:00+00:00,31.648812
2010-03-31 00:00:00+00:00,31.534749
2010-04-01 00:00:00+00:00,31.664911
2010-04-05 00:00:00+00:00,32.003072
2010-04-06 00:00:00+00:00,32.143973
2010-04-07 00:00:00+00:00,32.286215
2010-04-08 00:00:00+00:00,32.198987
2010-04-09 00:00:00+00:00,32.445903
2010-04-12 00:00:00+00:00,32.513
2010-04-13 00:00:00+00:00,32.531783
2010-04-14 00:00:00+00:00,32.969243
2010-04-15 00:00:00+00:00,33.402679
2010-04-16 00:00:00+00:00,33.198712
2010-04-19 00:00:00+00:00,33.154423
2010-04-20 00:00:00+00:00,32.821634
2010-04-21 00:00:00+00:00,34.78484
2010-04-22 00:00:00+00:00,35.757716
2010-04-23 00:00:00+00:00,36.342789
2010-04-26 00:00:00+00:00,36.164317
2010-04-27 00:00:00+00:00,35.163262
2010-04-28 00:00:00+00:00,35.104213
2010-04-29 00:00:00+00:00,36.04891
2010-04-30 00:00:00+00:00,35.035773
2010-05-03 00:00:00+00:00,35.741616
2010-05-04 00:00:00+00:00,34.712379
2010-05-05 00:00:00+00:00,34.351404
2010-05-06 00:00:00+00:00,33.044388
2010-05-07 00:00:00+00:00,31.650155
2010-05-10 00:00:00+00:00,34.083028
2010-05-11 00:00:00+00:00,34.422521
2010-05-12 00:00:00+00:00,35.169966
2010-05-13 00:00:00+00:00,34.669434
2010-05-14 00:00:00+00:00,34.060209
2010-05-17 00:00:00+00:00,34.113883
2010-05-18 00:00:00+00:00,33.864294
2010-05-19 00:00:00+00:00,33.324843
2010-05-20 00:00:00+00:00,31.905109
2010-05-21 00:00:00+00:00,32.51702
2010-05-24 00:00:00+00:00,33.112829
2010-05-25 00:00:00+00:00,32.906174
2010-05-26 00:00:00+00:00,32.757225
2010-05-27 00:00:00+00:00,33.997144
2010-05-28 00:00:00+00:00,34.470831
2010-06-01 00:00:00+00:00,35.000886
2010-06-02 00:00:00+00:00,35.419559
2010-06-03 00:00:00+00:00,35.30818
2010-06-04 00:00:00+00:00,34.347373
2010-06-07 00:00:00+00:00,33.673743
2010-06-08 00:00:00+00:00,33.457693
2010-06-09 00:00:00+00:00,32.63511
2010-06-10 00:00:00+00:00,33.616038
2010-06-11 00:00:00+00:00,34.018608
2010-06-14 00:00:00+00:00,34.121935
2010-06-15 00:00:00+00:00,34.847909
2010-06-16 00:00:00+00:00,35.862387
2010-06-17 00:00:00+00:00,36.482346
2010-06-18 00:00:00+00:00,36.777568
2010-06-21 00:00:00+00:00,36.254221
2010-06-22 00:00:00+00:00,36.748046
2010-06-23 00:00:00+00:00,36.361576
2010-06-24 00:00:00+00:00,36.09722
2010-06-25 00:00:00+00:00,35.788582
2010-06-28 00:00:00+00:00,36.003288
2010-06-29 00:00:00+00:00,34.375555
2010-06-30 00:00:00+00:00,33.752919
2010-07-01 00:00:00+00:00,33.343631
2010-07-02 00:00:00+00:00,33.13698
2010-07-06 00:00:00+00:00,33.363761
2010-07-07 00:00:00+00:00,34.711039
2010-07-08 00:00:00+00:00,34.633203
2010-07-09 00:00:00+00:00,34.838514
2010-07-12 00:00:00+00:00,34.525848
2010-07-13 00:00:00+00:00,33.789149
2010-07-14 00:00:00+00:00,33.913948
2010-07-15 00:00:00+00:00,33.74218
2010-07-16 00:00:00+00:00,33.534185
2010-07-19 00:00:00+00:00,32.954484
2010-07-20 00:00:00+00:00,33.801229
2010-07-21 00:00:00+00:00,34.116571
2010-07-22 00:00:00+00:00,34.758005
2010-07-23 00:00:00+00:00,34.881459
2010-07-26 00:00:00+00:00,34.792892
2010-07-27 00:00:00+00:00,35.437002
2010-07-28 00:00:00+00:00,35.018329
2010-07-29 00:00:00+00:00,34.635891
2010-07-30 00:00:00+00:00,34.520484
2010-08-02 00:00:00+00:00,35.137756
2010-08-03 00:00:00+00:00,35.148495
2010-08-04 00:00:00+00:00,35.289393
2010-08-05 00:00:00+00:00,35.117629
2010-08-06 00:00:00+00:00,34.901579
2010-08-09 00:00:00+00:00,35.124344
2010-08-10 00:00:00+00:00,34.810335
2010-08-11 00:00:00+00:00,33.5731
2010-08-12 00:00:00+00:00,33.787806
2010-08-13 00:00:00+00:00,33.426827
2010-08-16 00:00:00+00:00,33.230912
2010-08-17 00:00:00+00:00,33.811953
2010-08-18 00:00:00+00:00,33.95957
2010-08-19 00:00:00+00:00,33.531498
2010-08-20 00:00:00+00:00,33.499299
2010-08-23 00:00:00+00:00,32.984006
2010-08-24 00:00:00+00:00,32.196303
2010-08-25 00:00:00+00:00,32.593509
2010-08-26 00:00:00+00:00,32.243269
2010-08-27 00:00:00+00:00,32.423085
2010-08-30 00:00:00+00:00,32.541179
2010-08-31 00:00:00+00:00,32.621688
2010-09-01 00:00:00+00:00,33.591887
2010-09-02 00:00:00+00:00,33.838799
2010-09-03 00:00:00+00:00,34.724451
2010-09-07 00:00:00+00:00,34.595633
2010-09-08 00:00:00+00:00,35.281345
2010-09-09 00:00:00+00:00,35.301472
2010-09-10 00:00:00+00:00,35.347098
2010-09-13 00:00:00+00:00,35.834208
2010-09-14 00:00:00+00:00,35.971085
2010-09-15 00:00:00+00:00,36.260936
2010-09-16 00:00:00+00:00,37.113041
2010-09-17 00:00:00+00:00,36.952013
2010-09-20 00:00:00+00:00,38.006752
2010-09-21 00:00:00+00:00,38.079213
2010-09-22 00:00:00+00:00,38.613289
2010-09-23 00:00:00+00:00,38.770297
2010-09-24 00:00:00+00:00,39.22654
2010-09-27 00:00:00+00:00,39.070887
2010-09-28 00:00:00+00:00,38.493862
2010-09-29 00:00:00+00:00,38.562302
2010-09-30 00:00:00+00:00,38.076526
2010-10-01 00:00:00+00:00,37.911477
2010-10-04 00:00:00+00:00,37.390813
2010-10-05 00:00:00+00:00,38.772977
2010-10-06 00:00:00+00:00,38.806527
2010-10-07 00:00:00+00:00,38.810548
2010-10-08 00:00:00+00:00,39.461374
2010-10-11 00:00:00+00:00,39.634485
2010-10-12 00:00:00+00:00,40.061206
2010-10-13 00:00:00+00:00,40.275908
2010-10-14 00:00:00+00:00,40.567103
2010-10-15 00:00:00+00:00,42.235094
2010-10-18 00:00:00+00:00,42.67255
2010-10-19 00:00:00+00:00,41.530594
2010-10-20 00:00:00+00:00,41.670152
2010-10-21 00:00:00+00:00,41.534615
2010-10-22 00:00:00+00:00,41.259531
2010-10-25 00:00:00+00:00,41.443367
2010-10-26 00:00:00+00:00,41.337356
2010-10-27 00:00:00+00:00,41.307833
2010-10-28 00:00:00+00:00,40.960277
2010-10-29 00:00:00+00:00,40.388627
2010-11-01 00:00:00+00:00,40.818043
2010-11-02 00:00:00+00:00,41.513151
2010-11-03 00:00:00+00:00,41.974759
2010-11-04 00:00:00+00:00,42.708781
2010-11-05 00:00:00+00:00,42.555811
2010-11-08 00:00:00+00:00,42.755747
2010-11-09 00:00:00+00:00,42.41491
2010-11-10 00:00:00+00:00,42.676581
2010-11-11 00:00:00+00:00,42.491391
2010-11-12 00:00:00+00:00,41.334679
2010-11-15 00:00:00+00:00,41.201829
2010-11-16 00:00:00+00:00,40.470491
2010-11-17 00:00:00+00:00,40.324218
2010-11-18 00:00:00+00:00,41.388353
2010-11-19 00:00:00+00:00,41.160224
2010-11-22 00:00:00+00:00,42.049903
2010-11-23 00:00:00+00:00,41.428611
2010-11-24 00:00:00+00:00,42.243145
2010-11-26 00:00:00+00:00,42.269981
2010-11-29 00:00:00+00:00,42.520913
2010-11-30 00:00:00+00:00,41.753348
2010-12-01 00:00:00+00:00,42.457848
2010-12-02 00:00:00+00:00,42.692681
2010-12-03 00:00:00+00:00,42.597406
2010-12-06 00:00:00+00:00,42.961057
2010-12-07 00:00:00+00:00,42.700729
2010-12-08 00:00:00+00:00,43.076464
2010-12-09 00:00:00+00:00,42.908727
2010-12-10 00:00:00+00:00,43.016082
2010-12-13 00:00:00+00:00,43.165035
2010-12-14 00:00:00+00:00,42.979844
2010-12-15 00:00:00+00:00,42.989236
2010-12-16 00:00:00+00:00,43.108674
2010-12-17 00:00:00+00:00,43.02279
2010-12-20 00:00:00+00:00,43.237492
2010-12-21 00:00:00+00:00,43.504536
2010-12-22 00:00:00+00:00,43.633358
2010-12-23 00:00:00+00:00,43.424016
2010-12-27 00:00:00+00:00,43.568945
2010-12-28 00:00:00+00:00,43.674949
2010-12-29 00:00:00+00:00,43.650801
2010-12-30 00:00:00+00:00,43.432068
2010-12-31 00:00:00+00:00,43.284462
2011-01-03 00:00:00+00:00,44.225135
2011-01-04 00:00:00+00:00,44.455941
2011-01-05 00:00:00+00:00,44.819603
2011-01-06 00:00:00+00:00,44.783362
2011-01-07 00:00:00+00:00,45.104079
2011-01-10 00:00:00+00:00,45.953508
2011-01-11 00:00:00+00:00,45.844809
2011-01-12 00:00:00+00:00,46.217867
2011-01-13 00:00:00+00:00,46.386944
2011-01-14 00:00:00+00:00,46.762678
2011-01-18 00:00:00+00:00,45.71197
2011-01-19 00:00:00+00:00,45.469074
2011-01-20 00:00:00+00:00,44.642464
2011-01-21 00:00:00+00:00,43.842696
2011-01-24 00:00:00+00:00,45.282554
2011-01-25 00:00:00+00:00,45.81261
2011-01-26 00:00:00+00:00,46.141375
2011-01-27 00:00:00+00:00,46.055491
2011-01-28 00:00:00+00:00,45.101402
2011-01-31 00:00:00+00:00,45.533495
2011-02-01 00:00:00+00:00,46.29972
2011-02-02 00:00:00+00:00,46.20444
2011-02-03 00:00:00+00:00,46.086357
2011-02-04 00:00:00+00:00,46.496979
2011-02-07 00:00:00+00:00,47.218922
2011-02-08 00:00:00+00:00,47.664437
2011-02-09 00:00:00+00:00,48.061635
2011-02-10 00:00:00+00:00,47.575869
2011-02-11 00:00:00+00:00,47.885847
2011-02-14 00:00:00+00:00,48.198516
2011-02-15 00:00:00+00:00,48.295136
2011-02-16 00:00:00+00:00,48.728561
2011-02-17 00:00:00+00:00,48.080422
2011-02-18 00:00:00+00:00,47.041793
2011-02-22 00:00:00+00:00,45.438219
2011-02-23 00:00:00+00:00,45.976315
2011-02-24 00:00:00+00:00,46.011213
2011-02-25 00:00:00+00:00,46.719733
2011-02-28 00:00:00+00:00,47.397394
2011-03-01 00:00:00+00:00,46.874053
2011-03-02 00:00:00+00:00,47.251132
2011-03-03 00:00:00+00:00,48.249503
2011-03-04 00:00:00+00:00,48.308548
2011-03-07 00:00:00+00:00,47.685901
2011-03-08 00:00:00+00:00,47.739585
2011-03-09 00:00:00+00:00,47.298098
2011-03-10 00:00:00+00:00,46.519793
2011-03-11 00:00:00+00:00,47.233688
2011-03-14 00:00:00+00:00,47.444363
2011-03-15 00:00:00+00:00,46.353393
2011-03-16 00:00:00+00:00,44.284184
2011-03-17 00:00:00+00:00,44.905476
2011-03-18 00:00:00+00:00,44.372744
2011-03-21 00:00:00+00:00,45.530811
2011-03-22 00:00:00+00:00,45.785771
2011-03-23 00:00:00+00:00,45.516044
2011-03-24 00:00:00+00:00,46.291668
2011-03-25 00:00:00+00:00,47.1733
2011-03-28 00:00:00+00:00,47.02569
2011-03-29 00:00:00+00:00,47.095464
2011-03-30 00:00:00+00:00,46.782809
2011-03-31 00:00:00+00:00,46.766699
2011-04-01 00:00:00+00:00,46.23665
2011-04-04 00:00:00+00:00,45.784427
2011-04-05 00:00:00+00:00,45.475793
2011-04-06 00:00:00+00:00,45.36173
2011-04-07 00:00:00+00:00,45.367091
2011-04-08 00:00:00+00:00,44.961837
2011-04-11 00:00:00+00:00,44.390188
2011-04-12 00:00:00+00:00,44.60489
2011-04-13 00:00:00+00:00,45.105423
2011-04-14 00:00:00+00:00,44.607577
2011-04-15 00:00:00+00:00,43.941992
2011-04-18 00:00:00+00:00,44.531085
2011-04-19 00:00:00+00:00,45.337568
2011-04-20 00:00:00+00:00,45.948136
2011-04-21 00:00:00+00:00,47.060577
2011-04-25 00:00:00+00:00,47.370559
2011-04-26 00:00:00+00:00,47.023006
2011-04-27 00:00:00+00:00,46.986776
2011-04-28 00:00:00+00:00,46.530522
2011-04-29 00:00:00+00:00,46.984088
2011-05-02 00:00:00+00:00,46.467456
2011-05-03 00:00:00+00:00,46.725104
2011-05-04 00:00:00+00:00,46.90894
2011-05-05 00:00:00+00:00,46.530522
2011-05-06 00:00:00+00:00,46.518453
2011-05-09 00:00:00+00:00,46.644584
2011-05-10 00:00:00+00:00,46.89284
2011-05-11 00:00:00+00:00,46.594942
2011-05-12 00:00:00+00:00,46.50637
2011-05-13 00:00:00+00:00,45.691839
2011-05-16 00:00:00+00:00,44.725668
2011-05-17 00:00:00+00:00,45.106766
2011-05-18 00:00:00+00:00,45.607299
2011-05-19 00:00:00+00:00,45.69586
2011-05-20 00:00:00+00:00,44.983308
2011-05-23 00:00:00+00:00,44.873277
2011-05-24 00:00:00+00:00,44.576711
2011-05-25 00:00:00+00:00,45.19265
2011-05-26 00:00:00+00:00,44.953786
2011-05-27 00:00:00+00:00,45.27719
2011-05-31 00:00:00+00:00,46.675451
2011-06-01 00:00:00+00:00,46.364129
2011-06-02 00:00:00+00:00,46.443305
2011-06-03 00:00:00+00:00,46.086357
2011-06-06 00:00:00+00:00,45.36173
2011-06-07 00:00:00+00:00,44.556591
2011-06-08 00:00:00+00:00,44.583426
2011-06-09 00:00:00+00:00,44.482776
2011-06-10 00:00:00+00:00,43.732654
2011-06-13 00:00:00+00:00,43.826586
2011-06-14 00:00:00+00:00,44.610261
2011-06-15 00:00:00+00:00,43.846716
2011-06-16 00:00:00+00:00,43.633358
2011-06-17 00:00:00+00:00,42.975824
2011-06-20 00:00:00+00:00,42.312919
2011-06-21 00:00:00+00:00,43.652145
2011-06-22 00:00:00+00:00,43.291166
2011-06-23 00:00:00+00:00,44.447889
2011-06-24 00:00:00+00:00,43.793043
2011-06-27 00:00:00+00:00,44.556591
2011-06-28 00:00:00+00:00,44.988683
2011-06-29 00:00:00+00:00,44.824967
2011-06-30 00:00:00+00:00,45.043701
2011-07-01 00:00:00+00:00,46.062199
2011-07-05 00:00:00+00:00,46.890157
2011-07-06 00:00:00+00:00,47.202822
2011-07-07 00:00:00+00:00,47.932813
2011-07-08 00:00:00+00:00,48.26963
2011-07-11 00:00:00+00:00,47.503408
2011-07-12 00:00:00+00:00,47.469855
2011-07-13 00:00:00+00:00,48.042848
2011-07-14 00:00:00+00:00,48.009305
2011-07-15 00:00:00+00:00,48.968769
2011-07-18 00:00:00+00:00,50.160378
2011-07-19 00:00:00+00:00,50.569652
2011-07-20 00:00:00+00:00,51.918274
2011-07-21 00:00:00+00:00,51.970604
2011-07-22 00:00:00+00:00,52.777087
2011-07-25 00:00:00+00:00,53.474879
2011-07-26 00:00:00+00:00,54.133756
2011-07-27 00:00:00+00:00,52.681818
2011-07-28 00:00:00+00:00,52.578491
2011-07-29 00:00:00+00:00,52.398676
2011-08-01 00:00:00+00:00,53.240045
2011-08-02 00:00:00+00:00,52.187994
2011-08-03 00:00:00+00:00,52.679131
2011-08-04 00:00:00+00:00,50.639437
2011-08-05 00:00:00+00:00,50.136227
2011-08-08 00:00:00+00:00,47.397394
2011-08-09 00:00:00+00:00,50.188557
2011-08-10 00:00:00+00:00,48.803709
2011-08-11 00:00:00+00:00,50.146955
2011-08-12 00:00:00+00:00,50.58844
2011-08-15 00:00:00+00:00,51.449951
2011-08-16 00:00:00+00:00,51.056773
2011-08-17 00:00:00+00:00,51.051402
2011-08-18 00:00:00+00:00,49.120402
2011-08-19 00:00:00+00:00,47.775816
2011-08-22 00:00:00+00:00,47.83083
2011-08-23 00:00:00+00:00,50.13354
2011-08-24 00:00:00+00:00,50.479752
2011-08-25 00:00:00+00:00,50.149639
2011-08-26 00:00:00+00:00,51.472755
2011-08-29 00:00:00+00:00,52.330235
2011-08-30 00:00:00+00:00,52.332923
2011-08-31 00:00:00+00:00,51.640495
2011-09-01 00:00:00+00:00,51.130578
2011-09-02 00:00:00+00:00,50.193921
2011-09-06 00:00:00+00:00,50.957466
2011-09-07 00:00:00+00:00,51.519724
2011-09-08 00:00:00+00:00,51.547903
2011-09-09 00:00:00+00:00,50.654193
2011-09-12 00:00:00+00:00,50.984305
2011-09-13 00:00:00+00:00,51.612313
2011-09-14 00:00:00+00:00,52.240331
2011-09-15 00:00:00+00:00,52.731461
2011-09-16 00:00:00+00:00,53.743266
2011-09-19 00:00:00+00:00,55.236805
2011-09-20 00:00:00+00:00,55.48103
2011-09-21 00:00:00+00:00,55.305235
2011-09-22 00:00:00+00:00,53.920394
2011-09-23 00:00:00+00:00,54.253183
2011-09-26 00:00:00+00:00,54.101546
2011-09-27 00:00:00+00:00,53.576862
2011-09-28 00:00:00+00:00,53.274932
2011-09-29 00:00:00+00:00,52.410748
2011-09-30 00:00:00+00:00,51.169492
2011-10-03 00:00:00+00:00,50.267733
2011-10-04 00:00:00+00:00,49.985934
2011-10-05 00:00:00+00:00,50.75752
2011-10-06 00:00:00+00:00,50.639437
2011-10-07 00:00:00+00:00,49.623615
2011-10-10 00:00:00+00:00,52.174578
2011-10-11 00:00:00+00:00,53.715087
2011-10-12 00:00:00+00:00,53.97004
2011-10-13 00:00:00+00:00,54.80739
2011-10-14 00:00:00+00:00,56.62835
2011-10-17 00:00:00+00:00,56.35863
2011-10-18 00:00:00+00:00,56.66056
2011-10-19 00:00:00+00:00,53.490978
2011-10-20 00:00:00+00:00,53.046814
2011-10-21 00:00:00+00:00,52.719393
2011-10-24 00:00:00+00:00,54.450442
2011-10-25 00:00:00+00:00,53.376926
2011-10-26 00:00:00+00:00,53.756678
2011-10-27 00:00:00+00:00,54.30552
2011-10-28 00:00:00+00:00,54.340407
2011-10-31 00:00:00+00:00,54.317592
2011-11-01 00:00:00+00:00,53.207846
2011-11-02 00:00:00+00:00,53.328617
2011-11-03 00:00:00+00:00,54.08813
2011-11-04 00:00:00+00:00,53.708368
2011-11-07 00:00:00+00:00,53.639938
2011-11-08 00:00:00+00:00,54.512175
2011-11-09 00:00:00+00:00,53.042786
2011-11-10 00:00:00+00:00,51.692832
2011-11-11 00:00:00+00:00,51.612313
2011-11-14 00:00:00+00:00,50.893057
2011-11-15 00:00:00+00:00,52.177255
2011-11-16 00:00:00+00:00,51.632443
2011-11-17 00:00:00+00:00,50.644801
2011-11-18 00:00:00+00:00,50.313355
2011-11-21 00:00:00+00:00,49.517601
2011-11-22 00:00:00+00:00,50.52403
2011-11-23 00:00:00+00:00,49.246537
2011-11-25 00:00:00+00:00,48.787606
2011-11-28 00:00:00+00:00,50.4717
2011-11-29 00:00:00+00:00,50.079866
2011-11-30 00:00:00+00:00,51.287575
2011-12-01 00:00:00+00:00,52.056488
2011-12-02 00:00:00+00:00,52.294005
2011-12-05 00:00:00+00:00,52.73818
2011-12-06 00:00:00+00:00,52.461741
2011-12-07 00:00:00+00:00,52.212152
2011-12-08 00:00:00+00:00,52.422827
2011-12-09 00:00:00+00:00,52.820032
2011-12-12 00:00:00+00:00,52.581168
2011-12-13 00:00:00+00:00,52.174578
2011-12-14 00:00:00+00:00,51.017855
2011-12-15 00:00:00+00:00,50.850119
2011-12-16 00:00:00+00:00,51.129234
2011-12-19 00:00:00+00:00,51.288919
2011-12-20 00:00:00+00:00,53.132698
2011-12-21 00:00:00+00:00,53.199787
2011-12-22 00:00:00+00:00,53.481587
2011-12-23 00:00:00+00:00,54.123017
2011-12-27 00:00:00+00:00,54.552426
2011-12-28 00:00:00+00:00,54.030429
2011-12-29 00:00:00+00:00,54.363225
2011-12-30 00:00:00+00:00,54.347115
2012-01-03 00:00:00+00:00,55.183121
2012-01-04 00:00:00+00:00,55.479686
2012-01-05 00:00:00+00:00,56.095618
2012-01-06 00:00:00+00:00,56.682035
2012-01-09 00:00:00+00:00,56.59212
2012-01-10 00:00:00+00:00,56.794754
2012-01-11 00:00:00+00:00,56.702162
2012-01-12 00:00:00+00:00,56.546498
2012-01-13 00:00:00+00:00,56.334479
2012-01-17 00:00:00+00:00,56.990669
2012-01-18 00:00:00+00:00,57.58245
2012-01-19 00:00:00+00:00,57.399947
2012-01-20 00:00:00+00:00,56.400232
2012-01-23 00:00:00+00:00,57.354325
2012-01-24 00:00:00+00:00,56.414992
2012-01-25 00:00:00+00:00,59.93749
2012-01-26 00:00:00+00:00,59.665083
2012-01-27 00:00:00+00:00,60.020686
2012-01-30 00:00:00+00:00,60.789599
2012-01-31 00:00:00+00:00,61.255245
2012-02-01 00:00:00+00:00,61.216324
2012-02-02 00:00:00+00:00,61.072742
2012-02-03 00:00:00+00:00,61.68465
